0,296,2221,1,0,1,0,1,0
0,297,2221,1,0,0,5,0,0
0,298,2221,1,0,1,0,1,0
0,299,2221,1,0,0,0,1,1
0,300,2221,1,0,1,0,1,0
0,301,2221,1,0,1,0,1,0
0,302,2221,1,3,1,0,0,0
0,303,2221,1,0,0,0,1,1
0,304,2221,1,0,1,3,0,0
0,305,1411,1,0,0,1,0,0
0,306,1211,1,0,1,1,0,1
0,307,6111,1,0,0,3,0,0
0,308,1111,1,1,2,0,0,0
0,309,1111,1,4,0,4,1,0
0,310,6111,1,5,4,1,0,0
0,311,1111,1,2,2,3,0,0
0,312,2111,1,0,0,3,0,0
0,313,1112,1,0,3,0,1,0
0,314,1112,1,2,2,0,0,0
0,315,1112,1,0,2,5,0,0
0,316,1112,1,4,2,2,0,1
0,317,4112,1,0,3,0,1,0
0,318,4112,1,4,0,0,0,1
0,319,4112,1,4,1,2,0,0
0,320,1111,1,4,4,0,0,0
0,321,1111,1,2,3,0,0,0
0,322,1111,1,0,3,0,1,0
0,323,1111,1,0,4,0,1,0
0,324,1111,1,0,4,2,0,0
0,325,1111,1,0,4,2,0,0
0,326,1111,1,3,4,3,1,0
0,327,1111,1,0,3,3,0,1
0,328,1111,1,0,4,3,0,0
0,329,1112,1,4,2,4,1,0
0,330,1111,1,0,0,3,0,0
0,331,1112,1,0,3,5,0,0
0,332,1112,1,0,1,0,1,0
0,333,1112,1,0,1,4,0,0
0,334,1114,1,0,4,0,1,0
0,335,1114,1,5,0,0,0,1
0,336,1114,1,4,4,0,0,0
0,337,1114,1,0,2,0,1,0
0,338,1114,1,1,2,1,1,0
0,339,2111,1,0,0,0,1,1
0,340,2111,1,0,3,0,1,0
0,341,2155,1,0,3,0,1,0
0,342,2155,1,0,0,4,0,0
0,343,1111,1,0,1,2,0,0
0,344,1115,1,0,4,4,0,1
0,345,1111,1,0,4,0,1,0
0,346,1111,1,0,4,5,0,0
0,347,1111,1,5,4,0,0,0
0,348,1111,1,5,3,3,0,1
0,349,1411,1,4,1,4,1,0
0,350,1411,1,2,3,0,0,0
0,351,1111,1,0,2,1,0,0
0,352,7111,1,0,1,0,1,0
0,353,1111,1,1,2,1,1,0
0,354,7111,1,0,2,3,0,0
0,355,2112,1,0,2,0,1,0
0,356,2112,1,0,2,0,1,0
0,357,2112,1,0,1,0,1,0
0,358,2112,1,0,2,0,1,0
0,359,2112,1,0,0,2,0,0
0,360,1111,1,0,4,3,0,0
0,361,2111,1,0,0,3,0,0
0,362,2111,1,0,1,0,1,0
0,363,2111,1,0,2,3,0,0
0,364,1122,1,0,2,1,0,0
0,365,5211,1,0,2,3,0,0
0,366,1121,1,0,0,3,0,0
0,367,3111,1,0,3,0,1,0
0,368,3111,1,0,3,2,0,0
0,369,1211,1,0,3,5,0,0
0,370,1211,1,0,1,1,0,1
0,371,3141,1,0,0,3,0,0
0,372,2112,1,0,0,0,1,1
0,373,2112,1,0,1,0,1,0
0,374,2112,1,0,2,2,0,1
0,375,1412,1,0,2,0,1,0
0,376,1412,1,0,3,0,1,0
0,377,1412,1,5,2,0,0,0
0,378,1412,1,0,0,2,0,0
0,379,5512,1,1,1,2,0,0
0,380,1122,1,2,1,0,0,0
0,381,1122,1,0,1,0,1,0
0,382,1122,1,0,0,0,1,1
0,383,1122,1,0,2,0,1,0
0,384,1122,1,0,2,5,0,0
0,385,1122,1,0,2,0,1,0
0,386,1122,1,0,1,0,1,0
0,387,1122,1,4,2,0,0,0
0,388,1122,1,0,2,0,1,0
0,389,1122,1,0,0,0,1,1
0,390,1122,1,1,0,0,0,1
0,391,1122,1,1,1,1,1,1
0,392,1142,1,0,3,0,1,0
0,393,1142,1,0,3,4,0,0
0,394,1155,1,5,4,1,0,0
0,395,1211,1,4,3,0,0,0
0,396,1211,1,0,3,5,0,0
0,397,1211,1,3,3,1,0,0
0,398,3141,1,0,3,0,1,0
0,399,3141,1,0,3,2,0,0
0,400,1241,1,0,3,2,0,0
0,401,1141,1,0,4,0,1,0
0,402,1111,1,2,2,2,1,1
0,403,1141,1,0,2,1,0,0
0,404,1111,1,3,0,4,0,0
0,405,2211,1,5,1,0,0,0
0,406,2211,1,0,2,0,1,0
0,407,2211,1,0,0,0,1,1
0,408,2211,1,0,1,0,1,0
0,409,2211,1,5,0,2,0,0
0,410,1155,1,2,3,1,0,0
0,411,2211,1,0,0,0,1,1
0,412,2211,1,0,1,3,0,0
0,413,1111,1,0,3,5,0,0
0,414,1111,1,0,4,2,0,0
0,415,4111,1,2,0,4,0,0
0,416,1111,1,0,4,0,1,0
0,417,1111,1,3,0,4,0,0
0,418,2111,1,0,3,3,0,1
0,419,1111,1,0,2,1,0,0
0,420,2214,1,1,2,2,0,1
0,421,1111,1,0,0,0,1,1
0,422,1111,1,0,4,4,0,1
0,423,2111,1,0,1,0,1,0
0,424,2111,1,0,0,2,0,0
0,425,1121,1,0,3,3,0,1
0,426,1121,1,0,2,0,1,0
0,427,1121,1,0,0,1,0,0
0,428,1111,1,0,1,4,0,0
0,429,2111,1,0,0,2,0,0
0,430,1121,1,2,1,3,0,0
0,431,1121,1,0,0,1,0,0
0,432,1111,1,0,3,3,0,1
0,433,1111,1,0,0,0,1,1
0,434,1111,1,3,4,1,0,0
0,435,1111,1,0,1,0,1,0
0,436,1111,1,1,1,3,0,0
0,437,1112,1,0,2,0,1,0
0,438,1112,1,4,2,2,0,1
0,439,1122,1,0,1,0,1,0
0,440,1122,1,0,1,5,0,0
0,441,1122,1,0,2,1,0,0
0,442,1142,1,0,3,0,1,0
0,443,1142,1,5,1,4,0,0
0,444,1111,1,0,0,4,0,0
0,445,2211,1,0,1,3,0,0
0,446,1111,1,0,3,4,0,0
0,447,2211,1,0,1,0,1,0
0,448,2211,1,0,2,0,1,0
0,449,2211,1,0,2,0,1,0
0,450,2211,1,0,1,0,1,0
0,451,2211,1,0,0,0,1,1
0,452,2211,1,0,0,2,0,0
0,453,1115,1,0,1,5,0,0
0,454,1115,1,2,0,2,1,0
0,455,4121,1,0,2,0,1,0
0,456,4121,1,0,2,0,1,0
0,457,4121,1,0,2,0,1,0
0,458,4121,1,0,2,3,0,0
0,459,1122,1,3,0,0,0,1
0,460,1122,1,5,1,1,0,1
0,461,1411,1,0,1,4,0,0
0,462,1411,1,1,3,3,0,1
0,463,1111,1,0,0,3,0,0
0,464,1122,1,0,0,0,1,1
0,465,1122,1,4,1,0,0,0
0,466,1122,1,1,0,4,0,0
0,467,1111,1,0,0,0,1,1
0,468,1111,1,0,0,3,0,0
0,469,1122,1,0,2,5,0,0
0,470,1122,1,0,1,0,1,0
0,471,1122,1,0,0,0,1,1
0,472,1122,1,0,2,0,1,0
0,473,1122,1,4,2,0,0,0
0,474,1122,1,0,0,0,1,1
0,475,1122,1,0,1,1,0,1
0,476,1142,1,0,3,0,1,0
0,477,1142,1,0,0,0,1,1
0,478,1142,1,1,3,4,0,0
0,479,1155,1,0,4,1,0,0
0,480,1211,1,0,1,3,0,0
0,481,1152,1,0,3,4,0,0
0,482,1211,1,0,2,2,0,1
0,483,1155,1,3,2,1,0,0
0,484,1211,1,0,3,0,1,0
0,485,1211,1,0,1,0,1,0
0,486,1211,1,0,3,0,1,0
0,487,1211,1,0,2,3,0,0
0,488,1112,1,0,3,0,1,0
0,489,1112,1,0,1,0,1,0
0,490,1112,1,1,1,2,0,0
0,491,1112,1,0,2,4,0,0
0,492,1111,1,4,2,2,0,1
0,493,1111,1,3,1,5,0,0
0,494,1111,1,5,0,1,0,0
0,495,1141,1,0,4,2,0,0
0,496,1141,1,0,2,0,1,0
0,497,1141,1,0,1,0,1,0
0,498,1141,1,1,4,0,0,0
0,499,1141,1,0,3,4,0,0
0,500,1111,1,3,0,3,1,0
0,501,1141,1,1,0,1,1,0
0,502,1112,1,4,1,1,0,1
0,503,1212,1,0,2,1,0,0
0,504,3112,1,0,2,0,1,0
0,505,3112,1,5,2,2,0,1
0,506,1212,1,2,0,2,1,0
0,507,1112,1,1,1,4,0,0
0,508,2211,1,0,0,0,1,1
0,509,2211,1,0,0,0,1,1
0,510,2211,1,0,0,0,1,1
0,511,2211,1,0,0,2,0,0
0,512,1121,1,3,3,1,0,0
0,513,2211,1,0,1,0,1,0
0,514,2211,1,0,1,3,0,0
0,515,1112,1,0,1,2,0,0
0,516,1122,1,1,0,0,0,1
0,517,1122,1,0,0,0,1,1
0,518,1122,1,0,0,4,0,0
0,519,1121,1,0,3,3,0,1
0,520,1122,1,0,2,0,1,0
0,521,1122,1,0,2,0,1,0
0,522,1122,1,0,0,0,1,1
0,523,1122,1,0,1,0,1,0
0,524,1122,1,0,2,0,1,0
0,525,1122,1,0,1,0,1,0
0,526,1122,1,0,1,0,1,0
0,527,1122,1,0,2,4,0,0
0,528,1121,1,0,3,0,1,0
0,529,1121,1,0,0,0,1,1
0,530,1121,1,0,3,0,1,0
0,531,1121,1,5,2,0,0,0
0,532,1121,1,0,2,0,1,0
0,533,1121,1,0,3,0,1,0
0,534,1121,1,4,3,1,0,0
0,535,2211,1,0,0,0,1,1
0,536,2211,1,0,1,0,1,0
0,537,2211,1,0,2,0,1,0
0,538,2211,1,0,1,0,1,0
0,539,2211,1,5,2,0,0,0
0,540,2211,1,0,0,0,1,1
0,541,2211,1,0,0,2,0,0
0,542,1121,1,0,1,0,1,0
0,543,1121,1,0,3,3,0,1
0,544,1122,1,0,0,0,1,1
0,545,1122,1,4,1,1,0,1
0,546,1112,1,0,0,0,1,1
0,547,1112,1,1,2,4,0,0
0,548,2211,1,4,2,0,0,0
0,549,2211,1,2,0,3,0,0
0,550,1112,1,0,0,4,0,0
0,551,2211,1,0,0,0,1,1
0,552,2211,1,0,1,2,0,0
0,553,1121,1,0,2,3,0,0
0,554,1122,1,0,2,0,1,0
0,555,1122,1,0,1,0,1,0
0,556,1122,1,4,1,4,1,0
0,557,1121,1,5,2,0,0,0
0,558,1121,1,0,3,0,1,0
0,559,1121,1,4,3,3,0,1
0,560,1122,1,0,0,0,1,1
0,561,1122,1,0,1,1,0,1
0,562,1112,1,0,3,0,1,0
0,563,1112,1,2,2,0,0,0
0,564,1112,1,0,2,0,1,0
0,565,1112,1,0,2,2,0,1
0,566,1122,1,1,1,0,0,0
0,567,1122,1,0,0,4,0,0
0,568,1121,1,0,3,3,0,1
0,569,1122,1,0,0,0,1,1
0,570,1122,1,4,0,0,0,1
0,571,1122,1,4,2,1,0,0
0,572,1112,1,0,3,0,1,0
0,573,1112,1,0,0,0,1,1
0,574,1112,1,0,3,4,0,0
0,575,2211,1,0,1,0,1,0
0,576,2211,1,0,2,0,1,0
0,577,2222,1,5,0,0,0,1
0,578,2222,1,0,0,0,1,1
0,579,2222,1,0,0,0,1,1
0,580,2222,1,0,0,0,1,1
0,581,2222,1,0,0,0,1,1
0,582,2222,1,0,0,0,1,1
0,583,2222,1,1,0,0,0,1
0,584,2222,1,0,0,0,1,1
0,585,2222,1,0,0,0,1,1
0,586,2222,1,0,0,0,1,1
0,587,2222,1,0,0,0,1,1
0,588,2222,1,0,0,0,1,1
0,589,2222,1,0,0,0,1,1
0,590,2222,1,0,0,0,1,1
0,591,2222,1,0,0,0,1,1
0,592,2222,1,0,0,0,1,1
0,593,2222,1,0,0,0,1,1
0,594,2222,1,0,0,0,1,1
0,595,2222,1,0,0,0,1,1
0,596,2222,1,0,0,0,1,1
0,597,2222,1,0,0,0,1,1
0,598,2222,1,0,0,0,1,1
0,599,2222,1,0,0,0,1,1
0,600,2222,1,0,0,0,1,1
0,601,2222,1,0,0,0,1,1
0,602,2222,1,0,0,0,1,1
0,603,2222,1,0,0,0,1,1
0,604,2222,1,0,0,0,1,1
0,605,2222,1,0,0,0,1,1
0,606,2222,1,0,0,0,1,1
0,607,2222,1,0,0,0,1,1
0,608,2222,1,0,0,0,1,1
0,609,2222,1,0,0,0,1,1
0,610,2222,1,0,0,0,1,1
0,611,2222,1,0,0,0,1,1
0,612,2222,1,0,0,0,1,1
0,613,2222,1,0,0,0,1,1
0,614,2222,1,0,0,0,1,1
0,615,2222,1,0,0,0,1,1
0,616,2222,1,0,0,0,1,1
0,617,2222,1,0,0,0,1,1
0,618,2222,1,0,0,0,1,1
0,619,2222,1,0,0,0,1,1
0,620,2222,1,0,0,0,1,1
0,621,2222,1,0,0,0,1,1
0,622,2222,1,0,0,0,1,1
0,623,2222,1,0,0,0,1,1
0,624,2222,1,0,0,0,1,1
0,625,2222,1,0,0,0,1,1
0,626,2222,1,0,0,0,1,1
0,627,2222,1,0,0,0,1,1
0,628,2222,1,0,0,0,1,1
0,629,2222,1,0,0,0,1,1
0,630,2222,1,0,0,0,1,1
0,631,2222,1,0,0,0,1,1
0,632,2222,1,0,0,0,1,1
0,633,2222,1,0,0,0,1,1
0,634,2222,1,0,0,0,1,1
0,635,2222,1,0,0,0,1,1
0,636,2222,1,0,0,0,1,1
0,637,2222,1,0,0,0,1,1
0,638,2222,1,0,0,0,1,1
0,639,2222,1,0,0,0,1,1
0,640,2222,1,0,0,0,1,1
0,641,2222,1,0,0,0,1,1
0,642,2222,1,0,0,0,1,1
0,643,2222,1,0,0,0,1,1
0,644,2222,1,0,0,0,1,1
0,645,2222,1,0,0,0,1,1
0,646,2222,1,0,0,0,1,1
0,647,2222,1,0,0,0,1,1
0,648,2222,1,0,0,0,1,1
0,649,2222,1,0,0,0,1,1
0,650,2222,1,0,0,0,1,1
1,0,1221,0,0,1,0,1,0
1,1,1221,1,0,0,3,0,0
1,2,1121,1,1,3,0,0,0
1,3,1121,1,0,1,5,0,0
1,4,1121,1,0,1,0,1,0
1,5,1121,1,1,0,4,0,0
1,6,1224,1,3,2,0,0,0
1,7,1224,1,0,2,0,1,0
1,8,1224,1,0,1,1,0,1
1,9,1211,1,0,1,2,0,0
1,10,1224,1,0,1,0,1,0
1,11,1224,1,0,1,0,1,0
1,12,1224,1,0,1,1,0,1
1,13,1255,1,0,0,0,1,1
1,14,1255,1,0,3,0,1,0
1,15,1255,1,0,0,0,1,1
1,16,1255,1,0,0,0,1,1
1,17,1255,1,0,0,0,1,1
1,18,1211,1,0,0,0,1,1
1,19,1211,1,0,1,5,0,0
1,20,1211,1,0,3,0,1,0
1,21,1211,1,1,1,0,0,0
1,22,1211,1,3,0,0,0,1
1,23,1211,1,0,1,0,1,0
1,24,1211,1,0,2,2,0,1
1,25,4221,1,0,1,0,1,0
1,26,4221,1,0,2,0,1,0
1,27,4221,1,0,1,3,0,0
1,28,1121,1,0,1,3,0,0
1,29,3113,1,0,0,0,1,1
1,30,3113,1,4,1,5,0,0
1,31,3113,1,0,2,0,1,0
1,32,3113,1,0,2,4,0,0
1,33,5524,1,0,3,0,1,0
1,34,1124,1,0,0,0,1,1
1,35,1124,1,0,3,0,1,0
1,36,1124,1,1,0,4,0,0
1,37,1221,1,1,0,0,0,1
1,38,1221,1,0,2,0,1,0
1,39,1221,1,0,1,1,0,1
1,40,1211,1,0,1,2,0,0
1,41,1225,1,0,2,0,1,0
1,42,1225,1,0,1,1,0,1
1,43,1211,1,0,1,0,1,0
1,44,1211,1,3,3,1,0,0
1,45,3113,1,0,0,0,1,1
1,46,3113,1,4,2,0,0,0
1,47,3113,1,0,1,2,0,0
1,48,1211,1,2,3,0,0,0
1,49,1211,1,0,3,3,0,1
1,50,3111,1,0,2,0,1,0
1,51,3111,1,0,3,0,1,0
1,52,3111,1,0,1,0,1,0
1,53,3111,1,0,2,2,0,1
1,54,1121,1,0,0,0,1,1
1,55,1121,1,0,3,4,0,0
1,56,1221,1,4,2,0,0,0
1,57,1221,1,0,1,1,0,1
1,58,1211,1,0,2,2,0,1
1,59,1221,1,0,1,5,0,0
1,60,1221,1,0,2,1,0,0
1,61,1241,1,0,0,0,1,1
1,62,1241,1,0,3,3,0,1
1,63,3111,1,0,3,0,1,0
1,64,3111,1,4,0,2,0,0
1,65,1421,1,2,1,3,0,0
1,66,1111,1,0,3,2,0,0
1,67,1222,1,0,1,1,0,1
1,68,1111,1,0,1,2,0,0
1,69,1222,1,0,0,1,0,0
1,70,1511,1,0,4,3,0,0
1,71,1123,1,0,1,0,1,0
1,72,1123,1,0,0,5,0,0
1,73,1123,1,0,2,0,1,0
1,74,1123,1,0,2,0,1,0
1,75,1123,1,0,2,0,1,0
1,76,1123,1,0,0,1,0,0
1,77,1141,1,1,4,0,0,0
1,78,1141,1,0,0,4,0,0
1,79,1111,1,4,1,0,0,0
1,80,1111,1,5,2,4,0,0
1,81,3111,1,0,2,2,0,1
1,82,1125,1,0,0,0,1,1
1,83,1125,1,1,0,5,0,0
1,84,1125,1,0,2,0,1,0
1,85,1125,1,1,3,4,0,0
1,86,1224,1,1,2,0,0,0
1,87,1224,1,0,1,0,1,0
1,88,1224,1,1,2,0,0,0
1,89,1224,1,0,2,1,0,0
1,90,1211,1,0,2,0,1,0
1,91,1211,1,0,2,0,1,0
1,92,1211,1,0,0,0,1,1
1,93,1255,1,0,2,1,0,0
1,94,3113,1,0,1,0,1,0
1,95,3113,1,5,1,0,0,0
1,96,3113,1,5,1,0,0,0
1,97,3113,1,5,0,0,0,1
1,98,3113,1,0,1,2,0,0
1,99,1211,1,0,3,0,1,0
1,100,1211,1,0,3,0,1,0
1,101,1211,1,3,2,1,0,0
1,102,3113,1,0,1,2,0,0
1,103,1211,1,0,3,5,0,0
1,104,1211,1,0,3,2,0,0
1,105,4221,1,0,0,0,1,1
1,106,4221,1,0,2,0,1,0
1,107,4221,1,0,0,0,1,1
1,108,4221,1,0,0,0,1,1
1,109,4221,1,2,2,0,0,0
1,110,4221,1,0,1,0,1,0
1,111,4221,1,0,2,0,1,0
1,112,4221,1,0,0,3,0,0
1,113,5521,1,0,2,0,1,0
1,114,5521,1,0,0,3,0,0
1,115,1111,1,0,1,0,1,0
1,116,1111,1,0,3,0,1,0
1,117,1111,1,2,4,2,1,0
1,118,1222,1,1,1,1,1,1
1,119,1111,1,0,2,3,0,0
1,120,1121,1,0,0,0,1,1
1,121,1121,1,0,0,0,1,1
1,122,1121,1,1,1,0,0,0
1,123,1121,1,0,2,0,1,0
1,124,1121,1,0,0,4,0,0
1,125,1111,1,1,3,1,1,0
1,126,1111,1,0,4,5,0,0
1,127,1111,1,3,3,4,0,0
1,128,3114,1,5,1,0,0,0
1,129,3114,1,0,1,2,0,0
1,130,1121,1,0,1,3,0,0
1,131,4111,1,0,1,0,1,0
1,132,4111,1,3,3,3,1,1
1,133,1121,1,0,0,0,1,1
1,134,1121,1,0,3,0,1,0
1,135,1121,1,0,2,0,1,0
1,136,5521,1,4,0,0,0,1
1,137,5521,1,0,1,3,0,0
1,138,1111,1,3,1,2,0,0
1,139,1221,1,4,2,3,0,0
1,140,1121,1,0,2,3,0,0
1,141,1121,1,4,0,4,1,0
1,142,1121,1,3,3,0,0,0
1,143,1121,1,0,2,1,0,0
1,144,1111,1,0,3,1,0,0
1,145,1112,1,2,1,0,0,0
1,146,1112,1,0,2,1,0,0
1,147,2111,1,0,2,0,1,0
1,148,2111,1,0,0,2,0,0
1,149,1112,1,3,3,5,0,0
1,150,1112,1,0,3,2,0,0
1,151,4111,1,0,1,2,0,0
1,152,1121,1,2,2,0,0,0
1,153,1121,1,0,2,0,1,0
1,154,1121,1,0,1,0,1,0
1,155,1121,1,0,0,3,0,0
1,156,1121,1,0,3,0,1,0
1,157,1121,1,5,1,4,0,0
1,158,1121,1,3,1,0,0,0
1,159,5121,1,0,3,0,1,0
1,160,5127,1,5,2,5,1,0
1,161,5121,1,3,0,0,0,1
1,162,5121,1,3,0,0,0,1
1,163,5121,1,0,2,0,1,0
1,164,1121,1,3,3,1,0,0
1,165,1141,1,0,2,4,0,0
1,166,1111,1,0,0,4,0,0
1,167,1121,1,0,0,0,1,1
1,168,1121,1,0,0,3,0,0
1,169,1111,1,0,4,4,0,1
1,170,1121,1,4,1,1,0,1
1,171,1111,1,0,3,2,0,0
1,172,1121,1,0,0,4,0,0
1,173,1111,1,3,0,1,0,0
1,174,1111,1,0,0,3,0,0
1,175,1111,1,3,1,4,0,0
1,176,1111,1,1,0,2,0,0
1,177,1111,1,4,1,2,0,0
1,178,1222,1,0,0,0,1,1
1,179,1222,1,0,1,0,1,0
1,180,1222,1,0,0,0,1,1
1,181,1222,1,0,0,5,0,0
1,182,1222,1,0,1,0,1,0
1,183,1222,1,0,1,1,0,1
1,184,1141,1,0,1,0,1,0
1,185,1141,1,4,3,0,0,0
1,186,1141,1,0,0,0,1,1
1,187,1141,1,0,4,0,1,0
1,188,1141,1,4,0,1,0,0
1,189,1111,1,0,0,0,1,1
1,190,1111,1,2,0,0,0,1
1,191,1151,1,0,0,1,0,0
1,192,1311,1,0,1,0,1,0
1,193,1311,1,0,1,0,1,0
1,194,1311,1,0,1,1,0,1
1,195,1111,1,1,0,3,0,0
1,196,2112,1,0,1,0,1,0
1,197,2112,1,0,2,0,1,0
1,198,2112,1,0,0,0,1,1
1,199,2112,1,0,2,0,1,0
1,200,2112,1,0,2,5,0,0
1,201,2112,1,0,1,0,1,0
1,202,2112,1,0,1,0,1,0
1,203,2112,1,0,1,0,1,0
1,204,2112,1,0,0,0,1,1
1,205,2112,1,0,1,2,0,0
1,206,4111,1,0,4,4,0,1
1,207,1311,1,0,1,0,1,0
1,208,1311,1,0,1,0,1,0
1,209,1311,1,0,2,0,1,0
1,210,5315,1,0,0,2,0,0
1,211,1111,1,0,2,0,1,0
1,212,1111,1,3,2,2,0,1
1,213,1111,1,5,4,3,0,0
1,214,1121,1,4,2,5,0,0
1,215,1121,1,3,3,3,1,1
1,216,1411,1,0,3,0,1,0
1,217,1411,1,0,2,1,0,0
1,218,1111,1,0,4,1,0,0
1,219,2111,1,0,3,0,1,0
1,220,2111,1,0,1,0,1,0
1,221,2111,1,0,3,0,1,0
1,222,2111,1,0,0,0,1,1
1,223,2111,1,0,3,4,0,0
1,224,1151,1,0,1,4,0,0
1,225,1311,1,0,2,0,1,0
1,226,1311,1,0,3,1,0,0
1,227,1111,1,0,3,2,0,0
1,228,1311,1,2,2,5,0,0
1,229,1311,1,0,3,3,0,1
1,230,1411,1,0,4,0,1,0
1,231,1411,1,3,1,3,1,0
1,232,2111,1,2,2,3,0,0
1,233,2111,1,0,3,4,0,0
1,234,2711,1,0,1,3,0,0
1,235,2111,1,0,1,2,0,0
1,236,1112,1,3,0,1,0,0
1,237,2711,1,0,0,0,1,1
1,238,2711,1,0,1,5,0,0
1,239,2711,1,4,2,0,0,0
1,240,2411,1,4,0,2,0,0
1,241,4712,1,2,2,0,0,0
1,242,4112,1,4,0,0,0,1
1,243,4112,1,0,3,2,0,0
1,244,1111,1,2,1,0,0,0
1,245,1111,1,0,4,3,0,0
1,246,2111,1,0,0,0,1,1
1,247,2111,1,0,2,3,0,0
1,248,1114,1,0,4,2,0,0
1,249,1121,1,0,0,3,0,0
1,250,7122,1,3,2,5,0,0
1,251,1122,1,1,0,0,0,1
1,252,1122,1,0,2,0,1,0
1,253,1122,1,0,2,0,1,0
1,254,1122,1,0,0,0,1,1
1,255,1122,1,0,0,0,1,1
1,256,1122,1,0,1,0,1,0
1,257,1122,1,0,2,1,0,0
1,258,7141,1,0,0,3,0,0
1,259,1122,1,1,2,0,0,0
1,260,1522,1,0,2,0,1,0
1,261,1522,1,0,0,1,0,0
1,262,4112,1,0,2,0,1,0
1,263,4112,1,4,2,0,0,0
1,264,4112,1,0,1,4,0,0
1,265,5115,1,2,4,2,1,0
1,266,1111,1,2,1,4,0,0
1,267,1111,1,1,3,4,0,0
1,268,2111,1,0,2,4,0,0
1,269,1111,1,0,3,4,0,0
1,270,1511,1,0,1,3,0,0
1,271,1111,1,0,1,3,0,0
1,272,2111,1,0,2,0,1,0
1,273,2111,1,2,0,5,0,0
1,274,2111,1,0,0,0,1,1
1,275,2111,1,0,0,2,0,0
1,276,4121,1,0,1,0,1,0
1,277,4121,1,0,2,0,1,0
1,278,4121,1,0,0,3,0,0
1,279,1121,1,0,0,0,1,1
1,280,1121,1,0,2,0,1,0
1,281,1121,1,0,2,1,0,0
1,282,1411,1,0,0,1,0,0
1,283,2251,1,3,2,0,0,0
1,284,2251,1,0,2,0,1,0
1,285,2251,1,0,2,5,0,0
1,286,2251,1,0,2,0,1,0
1,287,2251,1,0,0,0,1,1
1,288,2211,1,0,2,2,0,1
1,289,4111,1,0,2,3,0,0
1,290,1111,1,0,2,1,0,0
1,291,1411,1,1,3,0,0,0
1,292,1411,1,1,0,3,0,0
1,293,1112,1,5,0,0,0,1
1,294,1112,1,0,2,0,1,0
1,295,1512,1,0,2,0,1,0
1,296,1512,1,0,3,0,1,0
1,297,1512,1,5,2,2,0,1
1,298,1122,1,5,2,4,0,0
1,299,5511,1,0,3,2,0,0
1,300,1122,1,0,2,0,1,0
1,301,1122,1,0,1,0,1,0
1,302,1122,1,0,1,0,1,0
1,303,1122,1,0,1,5,0,0
1,304,1122,1,0,2,1,0,0
1,305,1141,1,4,4,4,1,1
1,306,1111,1,1,0,4,0,0
1,307,2111,1,5,3,4,0,0
1,308,1111,1,2,0,0,0,1
1,309,1111,1,1,0,2,0,0
1,310,1121,1,0,0,0,1,1
1,311,1121,1,3,2,0,0,0
1,312,1121,1,5,3,1,0,0
1,313,1411,1,0,2,3,0,0
1,314,2111,1,3,3,0,0,0
1,315,2111,1,0,2,0,1,0
1,316,2111,1,0,0,0,1,1
1,317,2511,1,0,2,0,1,0
1,318,2511,1,0,3,0,1,0
1,319,2511,1,0,1,3,0,0
1,320,1111,1,0,3,0,1,0
1,321,1111,1,1,3,5,0,0
1,322,1111,1,0,1,1,0,1
1,323,2241,1,0,2,0,1,0
1,324,2241,1,0,0,3,0,0
1,325,1111,1,0,1,4,0,0
1,326,2241,1,0,2,3,0,0
1,327,1111,1,0,2,3,0,0
1,328,1112,1,0,3,1,0,0
1,329,1112,1,0,1,0,1,0
1,330,1112,1,0,1,4,0,0
1,331,1211,1,0,3,0,1,0
1,332,1211,1,0,2,2,0,1
1,333,1551,1,0,4,1,0,0
1,334,1211,1,0,2,3,0,0
1,335,1112,1,0,2,4,0,0
1,336,1211,1,0,3,0,1,0
1,337,1211,1,3,2,0,0,0
1,338,1211,1,3,2,2,0,1
1,339,1111,1,0,1,3,0,0
1,340,1112,1,5,3,5,1,0
1,341,1112,1,0,2,0,1,0
1,342,1112,1,0,2,0,1,0
1,343,1112,1,0,1,1,0,1
1,344,1142,1,0,3,0,1,0
1,345,1142,1,0,0,4,0,0
1,346,1211,1,1,0,1,1,0
1,347,3111,1,0,3,4,0,0
1,348,1121,1,0,2,0,1,0
1,349,1121,1,0,3,1,0,0
1,350,2113,1,1,2,4,0,0
1,351,1311,1,0,2,1,0,0
1,352,1112,1,0,1,2,0,0
1,353,1311,1,5,0,1,0,0
1,354,1112,1,0,1,5,0,0
1,355,1112,1,0,2,1,0,0
1,356,1141,1,0,0,3,0,0
1,357,1121,1,1,1,1,1,1
1,358,1111,1,0,2,1,0,0
1,359,1111,1,0,2,4,0,0
1,360,3311,1,0,1,0,1,0
1,361,3311,1,0,1,0,1,0
1,362,3311,1,0,2,3,0,0
1,363,1111,1,0,1,4,0,0
1,364,3311,1,0,0,0,1,1
1,365,3311,1,0,2,0,1,0
1,366,3311,1,0,2,0,1,0
1,367,3311,1,0,2,3,0,0
1,368,1111,1,0,0,5,0,0
1,369,7111,1,0,4,3,0,0
1,370,7411,1,1,3,1,1,0
1,371,2117,1,0,1,0,1,0
1,372,2117,1,3,1,0,0,0
1,373,2117,1,3,2,0,0,0
1,374,2117,1,3,3,0,0,0
1,375,2117,1,3,2,0,0,0
1,376,2117,1,3,0,0,0,1
1,377,2117,1,3,0,0,0,1
1,378,2557,1,3,3,0,0,0
1,379,2557,1,1,0,0,0,1
1,380,2557,1,3,2,0,0,0
