1,343,4111,1,0,1,5,0,0
1,344,4111,1,0,0,2,0,0
1,345,4111,1,0,0,0,1,1
1,346,4111,1,0,1,0,1,0
1,347,4111,1,2,2,0,0,0
1,348,4111,1,0,3,3,0,1
1,349,5511,1,1,4,2,0,0
1,350,1122,1,0,2,5,0,0
1,351,1122,1,0,0,0,1,1
1,352,1122,1,0,0,0,1,1
1,353,1122,1,0,0,0,1,1
1,354,1122,1,0,2,4,0,0
1,355,1124,1,0,2,0,1,0
1,356,1124,1,0,3,0,1,0
1,357,1124,1,4,3,4,1,0
1,358,1221,1,0,2,0,1,0
1,359,1221,1,0,0,1,0,0
1,360,1211,1,0,0,2,0,0
1,361,1225,1,0,2,1,0,0
1,362,1211,1,0,1,0,1,0
1,363,1211,1,0,0,0,1,1
1,364,1211,1,0,1,0,1,0
1,365,1211,1,0,2,2,0,1
1,366,1221,1,0,1,1,0,1
1,367,1211,1,0,1,0,1,0
1,368,1211,1,0,3,0,1,0
1,369,1211,1,3,3,0,0,0
1,370,1211,1,0,2,1,0,0
1,371,2211,1,1,1,0,0,0
1,372,2211,1,0,2,0,1,0
1,373,2211,1,0,2,0,1,0
1,374,2211,1,0,0,3,0,0
1,375,1111,1,2,2,4,0,0
1,376,2211,1,0,0,0,1,1
1,377,2211,1,0,0,0,1,1
1,378,2211,1,0,2,2,0,1
1,379,1211,1,0,0,0,1,1
1,380,1211,1,0,0,3,0,0
1,381,1111,1,0,3,5,0,0
1,382,1111,1,0,1,1,0,1
1,383,1141,1,0,0,0,1,1
1,384,1141,1,4,4,1,0,0
1,385,1211,1,0,0,0,1,1
1,386,1211,1,0,1,0,1,0
1,387,1211,1,0,2,1,0,0
1,388,1111,1,0,3,1,0,0
1,389,1211,1,0,1,0,1,0
1,390,1211,1,2,0,2,1,0
1,391,1111,1,0,3,5,0,0
1,392,1111,1,0,0,4,0,0
1,393,2224,1,0,1,3,0,0
1,394,1114,1,2,2,3,0,0
1,395,1114,1,4,3,5,0,0
1,396,1111,1,2,4,3,0,0
1,397,1411,1,0,4,4,0,1
1,398,1411,1,0,0,3,0,0
1,399,1111,1,0,1,4,0,0
1,400,1111,1,0,2,3,0,0
1,401,1111,1,0,2,5,0,0
1,402,1111,1,0,4,4,0,1
1,403,1114,1,0,0,2,0,0
1,404,1111,1,0,2,0,1,0
1,405,1111,1,0,4,0,1,0
1,406,1111,1,0,4,2,0,0
1,407,1111,1,0,4,0,1,0
1,408,1111,1,0,2,0,1,0
1,409,1111,1,0,2,1,0,0
1,410,1111,1,0,1,4,0,0
1,411,1211,1,0,1,0,1,0
1,412,1211,1,0,3,2,0,0
1,413,1111,1,0,2,3,0,0
1,414,1111,1,3,3,0,0,0
1,415,1111,1,0,1,0,1,0
1,416,1711,1,0,0,0,1,1
1,417,1111,1,4,1,0,0,0
1,418,1111,1,0,2,4,0,0
1,419,1111,1,0,2,0,1,0
1,420,1171,1,0,0,1,0,0
1,421,1211,1,2,3,3,0,1
1,422,1111,1,0,4,2,0,0
1,423,1111,1,0,3,2,0,0
1,424,1111,1,0,4,0,1,0
1,425,1111,1,0,0,1,0,0
1,426,1111,1,5,3,2,0,0
1,427,1111,1,5,3,1,0,0
1,428,1111,1,2,4,5,0,0
1,429,1111,1,0,0,0,1,1
1,430,1111,1,0,4,3,0,0
1,431,1411,1,3,1,2,0,0
1,432,1121,1,0,0,0,1,1
1,433,1121,1,0,3,1,0,0
1,434,1411,1,0,4,4,0,1
1,435,1411,1,0,4,2,0,0
1,436,1111,1,0,1,1,0,1
1,437,1111,1,1,4,3,0,0
1,438,1111,1,0,1,5,0,0
1,439,1111,1,0,2,0,1,0
1,440,1111,1,2,2,0,0,0
1,441,1111,1,0,3,1,0,0
1,442,1141,1,0,1,0,1,0
1,443,1141,1,0,2,5,0,0
1,444,1141,1,4,3,1,0,0
1,445,1141,1,0,2,0,1,0
1,446,1141,1,0,3,3,0,1
1,447,1117,1,3,2,0,0,0
1,448,1557,1,3,1,0,0,0
1,449,1557,1,3,3,1,0,0
1,450,1171,1,3,0,3,1,0
1,451,1711,1,0,0,1,0,0
1,452,1111,1,4,4,1,0,0
1,453,2111,1,0,2,3,0,0
1,454,1111,1,0,1,5,0,0
1,455,1111,1,4,1,4,1,0
1,456,2114,1,0,1,2,0,0
1,457,1111,1,0,2,4,0,0
1,458,1211,1,4,0,2,0,0
1,459,1111,1,0,4,2,0,0
1,460,1111,1,0,2,3,0,0
1,461,1111,1,0,2,0,1,0
1,462,1111,1,0,4,0,1,0
1,463,1111,1,0,1,5,0,0
1,464,1111,1,0,3,3,0,1
1,465,1421,1,0,0,3,0,0
1,466,1111,1,0,2,1,0,0
1,467,1112,1,0,1,0,1,0
1,468,1112,1,0,2,2,0,1
1,469,1111,1,1,1,3,0,0
1,470,2111,1,3,2,3,1,0
1,471,1111,1,0,2,0,1,0
1,472,1111,1,0,0,1,0,0
1,473,1211,1,0,2,3,0,0
1,474,1112,1,0,0,4,0,0
1,475,1211,1,0,0,5,0,0
1,476,1211,1,0,2,0,1,0
1,477,1211,1,0,2,0,1,0
1,478,1211,1,0,1,2,0,0
1,479,4711,1,0,4,4,0,1
1,480,2171,1,4,2,0,0,0
1,481,2111,1,2,2,4,0,0
1,482,1171,1,2,0,4,0,0
1,483,1121,1,2,3,3,0,1
1,484,1171,1,0,1,4,0,0
1,485,1121,1,0,0,4,0,0
1,486,1111,1,0,4,0,1,0
1,487,1111,1,0,0,5,0,0
1,488,1111,1,4,3,4,1,0
1,489,1174,1,0,0,0,1,1
1,490,1174,1,2,2,0,0,0
1,491,1144,1,0,4,0,1,0
1,492,1144,1,0,0,3,0,0
1,493,1114,1,1,0,1,1,0
1,494,1111,1,0,3,1,0,0
1,495,7111,1,3,2,4,0,0
1,496,1211,1,0,1,3,0,0
1,497,7111,1,0,1,2,0,0
1,498,7711,1,1,2,2,0,1
1,499,7711,1,4,2,0,0,0
1,500,7111,1,1,0,1,1,0
1,501,7111,1,0,1,5,0,0
1,502,7171,1,2,3,1,0,0
1,503,5547,1,5,1,0,0,0
1,504,1147,1,5,1,2,0,0
1,505,7141,1,3,1,4,0,0
1,506,1117,1,1,3,4,0,0
1,507,2111,1,3,3,0,0,0
1,508,2111,1,0,0,3,0,0
1,509,7111,1,0,3,0,1,0
1,510,7111,1,0,2,2,0,1
1,511,1111,1,1,0,3,0,0
1,512,1111,1,0,3,3,0,1
1,513,1121,1,0,2,5,0,0
1,514,1121,1,0,2,1,0,0
1,515,1141,1,0,2,0,1,0
1,516,1141,1,0,4,1,0,0
1,517,1111,1,0,3,1,0,0
1,518,1111,1,2,4,3,0,0
1,519,2112,1,0,2,4,0,0
1,520,1111,1,0,2,2,0,1
1,521,1111,1,0,3,4,0,0
1,522,1111,1,1,3,0,0,0
1,523,1111,1,0,2,4,0,0
1,524,1211,1,1,2,5,0,0
1,525,1211,1,3,2,1,0,0
1,526,1741,1,0,3,0,1,0
1,527,1141,1,4,1,0,0,0
1,528,1141,1,1,3,5,0,0
1,529,1141,1,3,3,3,1,1
1,530,2411,1,3,1,3,1,0
1,531,1111,1,3,4,1,0,0
1,532,1212,1,0,2,0,1,0
1,533,1212,1,0,0,1,0,0
1,534,2311,1,1,1,3,0,0
1,535,2121,1,0,2,0,1,0
1,536,2121,1,0,0,3,0,0
1,537,2111,1,0,3,3,0,1
1,538,2112,1,0,2,0,1,0
1,539,2112,1,0,2,0,1,0
1,540,2112,1,0,0,0,1,1
1,541,2112,1,0,2,0,1,0
1,542,2112,1,4,1,0,0,0
1,543,2112,1,0,1,4,0,0
1,544,2111,1,0,1,4,0,0
1,545,2121,1,2,1,0,0,0
1,546,2121,1,3,1,3,1,0
1,547,2111,1,0,2,3,0,0
1,548,2112,1,0,1,0,1,0
1,549,2112,1,0,2,0,1,0
1,550,2112,1,0,1,0,1,0
1,551,2112,1,0,1,0,1,0
1,552,2112,1,0,2,0,1,0
1,553,2112,1,0,1,0,1,0
1,554,2112,1,0,1,0,1,0
1,555,2112,1,0,1,4,0,0
1,556,2111,1,4,3,0,0,0
1,557,2111,1,3,1,0,0,0
1,558,2111,1,0,3,2,0,0
1,559,1221,1,0,2,1,0,0
1,560,2111,1,0,1,0,1,0
1,561,2111,1,0,0,0,1,1
1,562,2111,1,0,0,2,0,0
1,563,1221,1,0,2,3,0,0
1,564,1112,1,0,0,5,0,0
1,565,1112,1,0,2,2,0,1
1,566,4212,1,1,1,0,0,0
1,567,4212,1,0,0,0,1,1
1,568,4212,1,3,2,2,0,1
1,569,1112,1,0,3,0,1,0
1,570,1112,1,0,0,0,1,1
1,571,1112,1,1,0,4,0,0
1,572,2121,1,0,0,0,1,1
1,573,2121,1,0,2,0,1,0
1,574,2121,1,4,2,0,0,0
1,575,2121,1,0,1,0,1,0
1,576,2121,1,0,1,4,0,0
1,577,1111,1,5,4,3,0,0
1,578,2122,1,0,1,0,1,0
1,579,2122,1,0,0,0,1,1
1,580,2122,1,0,0,0,1,1
1,581,2122,1,0,1,0,1,0
1,582,2122,1,0,1,5,0,0
1,583,2122,1,0,1,0,1,0
1,584,2122,1,0,1,0,1,0
1,585,2122,1,0,1,0,1,0
1,586,2122,1,0,0,0,1,1
1,587,2122,1,0,0,0,1,1
1,588,2122,1,0,0,4,0,0
1,589,1114,1,0,1,2,0,0
1,590,1112,1,1,1,5,0,0
1,591,1112,1,0,3,0,1,0
1,592,5112,1,0,2,0,1,0
1,593,5112,1,0,3,2,0,0
1,594,4171,1,0,0,4,0,0
1,595,1121,1,2,1,4,0,0
1,596,1111,1,0,2,2,0,1
1,597,1112,1,1,3,0,0,0
1,598,1712,1,0,2,0,1,0
1,599,1112,1,4,3,1,0,0
1,600,1111,1,0,2,0,1,0
1,601,1171,1,0,2,0,1,0
1,602,1111,1,2,2,5,0,0
1,603,1111,1,0,2,0,1,0
1,604,1111,1,0,1,2,0,0
1,605,4112,1,0,1,1,0,1
1,606,4111,1,0,2,5,0,0
1,607,1111,1,5,2,1,0,0
1,608,1141,1,0,4,0,1,0
1,609,1141,1,0,2,0,1,0
1,610,1141,1,3,0,2,0,0
1,611,1141,1,4,1,0,0,0
1,612,1111,1,0,2,0,1,0
1,613,1111,1,0,3,5,0,0
1,614,1117,1,0,2,0,1,0
1,615,1111,1,3,2,4,0,0
1,616,1114,1,3,1,5,0,0
1,617,1114,1,1,0,3,0,0
1,618,1454,1,0,3,1,0,0
1,619,1111,1,4,3,1,0,0
1,620,1117,1,0,1,2,0,0
1,621,1111,1,3,3,2,0,0
1,622,1415,1,0,1,0,1,0
1,623,1415,1,1,0,4,0,0
1,624,1411,1,2,1,0,0,0
1,625,1111,1,0,1,5,0,0
1,626,1511,1,0,1,0,1,0
1,627,1511,1,0,3,2,0,0
1,628,4111,1,3,4,2,0,0
1,629,1127,1,0,1,0,1,0
1,630,1121,1,0,2,5,0,0
1,631,7121,1,0,1,0,1,0
1,632,1121,1,0,0,0,1,1
1,633,1121,1,4,3,0,0,0
1,634,1121,1,5,1,0,0,0
1,635,1121,1,0,0,1,0,0
1,636,1141,1,0,1,5,0,0
1,637,1141,1,0,4,1,0,0
1,638,1141,1,0,0,3,0,0
1,639,1111,1,0,3,0,1,0
1,640,1551,1,0,4,5,0,0
1,641,1551,1,3,2,1,0,0
1,642,1141,1,0,0,3,0,0
1,643,7111,1,4,0,4,1,0
1,644,1147,1,1,3,0,0,0
1,645,1141,1,1,4,5,0,0
1,646,7141,1,0,2,0,1,0
1,647,7141,1,1,3,3,0,1
1,648,1411,1,1,1,3,0,0
1,649,1112,1,0,1,0,1,0
1,650,1512,1,0,0,0,1,1
1,651,7512,1,0,2,0,1,0
1,652,1512,1,1,3,5,0,0
1,653,1512,1,0,1,1,0,1
1,654,1142,1,5,1,0,0,0
1,655,1142,1,1,2,0,0,0
1,656,1142,1,0,1,4,0,0
1,657,1111,1,4,4,4,1,1
1,658,1111,1,1,2,3,0,0
1,659,1111,1,0,3,5,0,0
1,660,1111,1,0,0,4,0,0
1,661,1114,1,5,1,2,0,0
1,662,1115,1,0,2,1,0,0
1,663,1114,1,0,1,0,1,0
1,664,1114,1,1,1,0,0,0
1,665,1114,1,0,4,4,0,1
1,666,1211,1,0,1,2,0,0
1,667,1111,1,0,3,5,0,0
1,668,1111,1,0,4,2,0,0
1,669,4111,1,0,2,1,0,0
1,670,4111,1,0,2,0,1,0
1,671,4111,1,3,0,0,0,1
1,672,4111,1,0,2,0,1,0
1,673,4111,1,2,0,2,1,0
1,674,1111,1,0,1,1,0,1
1,675,4111,1,2,1,3,0,0
1,676,1111,1,0,1,0,1,0
1,677,5511,1,0,0,3,0,0
1,678,1111,1,2,4,1,0,0
1,679,1511,1,3,2,3,1,0
1,680,1112,1,3,2,1,0,0
1,681,2112,1,0,2,0,1,0
1,682,2112,1,0,1,0,1,0
1,683,2112,1,0,0,4,0,0
1,684,2111,1,0,2,4,0,0
1,685,2111,1,0,3,3,0,1
1,686,2111,1,0,3,3,0,1
1,687,2112,1,0,0,0,1,1
1,688,2112,1,0,0,0,1,1
1,689,2112,1,0,2,0,1,0
1,690,2112,1,0,0,0,1,1
1,691,2112,1,5,0,5,1,0
1,692,2112,1,0,1,2,0,0
1,693,4112,1,0,2,4,0,0
1,694,1111,1,0,0,3,0,0
1,695,4112,1,0,0,4,0,0
1,696,1111,1,0,1,1,0,1
1,697,2114,1,0,1,0,1,0
1,698,2114,1,0,2,4,0,0
1,699,2111,1,0,2,0,1,0
1,700,2111,1,0,0,2,0,0
1,701,1111,1,0,3,2,0,0
1,702,1111,1,0,2,0,1,0
1,703,1111,1,3,1,2,0,0
1,704,1111,1,3,3,2,0,0
1,705,1122,1,0,1,5,0,0
1,706,1122,1,0,1,0,1,0
1,707,1722,1,0,2,0,1,0
1,708,1122,1,1,1,1,1,1
1,709,1141,1,0,1,1,0,1
1,710,1111,1,4,3,1,0,0
1,711,1111,1,0,2,1,0,0
1,712,2111,1,0,1,5,0,0
1,713,2111,1,0,2,2,0,1
1,714,4111,1,3,2,0,0,0
1,715,4111,1,3,0,0,0,1
1,716,4111,1,0,3,2,0,0
1,717,1151,1,0,2,4,0,0
1,718,1711,1,0,1,2,0,0
1,719,1755,1,4,4,1,0,0
1,720,1711,1,4,1,1,0,1
1,721,1211,1,4,0,2,0,0
1,722,1171,1,5,4,1,0,0
1,723,5215,1,2,1,2,1,0
1,724,1111,1,2,0,1,0,0
1,725,5215,1,0,2,2,0,1
1,726,1111,1,0,3,0,1,0
1,727,1211,1,0,2,0,1,0
1,728,1211,1,0,0,3,0,0
1,729,1111,1,0,0,4,0,0
1,730,1211,1,0,0,0,1,1
1,731,1211,1,5,3,0,0,0
1,732,1211,1,0,2,3,0,0
1,733,1111,1,0,2,2,0,1
1,734,1121,1,0,3,1,0,0
1,735,1111,1,0,4,0,1,0
1,736,7111,1,0,0,4,0,0
1,737,1211,1,0,1,3,0,0
1,738,7111,1,0,4,3,0,0
1,739,7112,1,1,2,0,0,0
1,740,7112,1,1,1,0,0,0
1,741,7112,1,1,2,0,0,0
1,742,1112,1,1,3,0,0,0
1,743,1112,1,0,0,0,1,1
1,744,1112,1,0,0,0,1,1
1,745,1112,1,0,1,2,0,0
1,746,1122,1,0,0,1,0,0
1,747,1112,1,0,0,1,0,0
1,748,2112,1,0,2,0,1,0
1,749,2112,1,0,0,2,0,0
1,750,1112,1,0,2,1,0,0
1,751,2112,1,5,0,4,0,0
1,752,2111,1,0,2,0,1,0
1,753,2111,1,0,2,4,0,0
1,754,2211,1,2,0,2,1,0
1,755,1211,1,3,0,1,0,0
1,756,2211,1,0,0,3,0,0
1,757,2111,1,0,3,4,0,0
1,758,2211,1,0,0,0,1,1
1,759,2211,1,0,2,3,0,0
1,760,2111,1,0,3,3,0,1
1,761,2112,1,0,0,0,1,1
1,762,2112,1,4,1,4,1,0
1,763,2111,1,0,3,2,0,0
1,764,1111,1,0,2,1,0,0
1,765,2111,1,0,2,0,1,0
1,766,2111,1,0,2,3,0,0
1,767,2112,1,2,1,0,0,0
1,768,2112,1,0,0,2,0,0
1,769,1112,1,4,2,0,0,0
1,770,1112,1,0,3,5,0,0
1,771,1112,1,5,2,0,0,0
1,772,1112,1,1,2,0,0,0
1,773,1112,1,1,2,0,0,0
1,774,1112,1,0,0,4,0,0
1,775,1114,1,2,0,5,0,0
1,776,1714,1,0,0,0,1,1
1,777,1714,1,4,3,4,1,0
1,778,7214,1,4,2,0,0,0
1,779,7214,1,1,3,2,0,0
1,780,5225,1,1,0,0,0,1
1,781,5225,1,0,2,0,1,0
1,782,5225,1,0,2,0,1,0
1,783,5225,1,0,0,0,1,1
1,784,5225,1,0,1,0,1,0
1,785,1221,1,0,1,5,0,0
1,786,1221,1,0,0,0,1,1
1,787,1221,1,0,2,0,1,0
1,788,1221,1,0,1,0,1,0
1,789,1221,1,0,0,0,1,1
1,790,1221,1,0,2,3,0,0
1,791,1421,1,0,3,0,1,0
1,792,1421,1,0,0,3,0,0
1,793,1122,1,0,0,0,1,1
1,794,1122,1,0,2,0,1,0
1,795,1522,1,0,0,0,1,1
1,796,1522,1,0,1,1,0,1
1,797,7112,1,0,0,0,1,1
1,798,7112,1,1,1,5,0,0
1,799,7112,1,1,2,0,0,0
2,0,1171,1,4,1,0,0,0
2,1,1113,1,4,0,0,0,1
2,2,1113,1,0,2,0,1,0
2,3,1113,1,0,2,0,1,0
2,4,1113,1,0,0,0,1,1
2,5,1113,1,0,0,0,1,1
2,6,1113,1,0,0,0,1,1
2,7,1113,1,0,3,0,1,0
2,8,1113,1,4,1,0,0,0
2,9,1113,1,0,1,0,1,0
2,10,1113,1,0,3,0,1,0
2,11,1113,1,2,0,0,0,1
2,12,1113,1,0,2,0,1,0
2,13,1113,1,0,2,0,1,0
2,14,1113,1,0,2,0,1,0
2,15,1113,1,0,2,0,1,0
2,16,1113,1,0,1,0,1,0
2,17,1113,1,2,0,0,0,1
2,18,1113,1,0,2,0,1,0
2,19,1113,1,0,3,0,1,0
2,20,1113,1,0,2,0,1,0
2,21,1113,1,0,3,0,1,0
2,22,1113,1,0,2,0,1,0
2,23,1113,1,1,1,0,0,0
2,24,1113,1,0,1,0,1,0
2,25,1113,1,0,0,0,1,1
2,26,1113,1,0,0,0,1,1
2,27,1113,1,0,1,0,1,0
2,28,1113,1,0,2,0,1,0
2,29,1113,1,0,2,0,1,0
2,30,1113,1,0,1,0,1,0
2,31,1113,1,1,3,0,0,0
2,32,1113,1,0,1,0,1,0
2,33,1113,1,1,0,0,0,1
2,34,1113,1,0,3,0,1,0
2,35,1113,1,0,1,0,1,0
2,36,1113,1,0,1,0,1,0
2,37,1113,1,0,1,0,1,0
2,38,1113,1,5,2,0,0,0
2,39,1113,1,5,3,0,0,0
2,40,1113,1,0,0,0,1,1
2,41,1113,1,0,0,0,1,1
2,42,1513,1,0,3,0,1,0
2,43,1513,1,0,3,0,1,0
2,44,1513,1,0,3,0,1,0
2,45,1513,1,0,3,0,1,0
2,46,1513,1,0,3,0,1,0
2,47,1113,1,0,3,0,1,0
2,48,1113,1,1,2,0,0,0
2,49,1113,1,0,2,0,1,0
2,50,1113,1,0,3,0,1,0
2,51,1113,1,0,1,0,1,0
2,52,1113,1,0,2,0,1,0
2,53,1113,1,0,3,0,1,0
2,54,1113,1,0,3,0,1,0
2,55,1113,1,1,3,0,0,0
2,56,1113,1,0,0,0,1,1
2,57,1113,1,0,2,0,1,0
2,58,1113,1,0,1,0,1,0
2,59,1113,1,0,1,0,1,0
2,60,1113,1,0,1,0,1,0
2,61,1113,1,0,3,0,1,0
2,62,1113,1,0,1,0,1,0
2,63,1113,1,0,2,0,1,0
2,64,1155,1,0,3,0,1,0
2,65,1155,1,1,0,0,0,1
2,66,1155,1,4,4,0,0,0
2,67,1155,1,0,0,0,1,1
2,68,1155,1,0,3,0,1,0
2,69,1111,1,0,4,0,1,0
2,70,1111,1,4,3,0,0,0
2,71,1111,1,0,3,0,1,0
2,72,1111,1,0,2,0,1,0
2,73,1111,1,1,2,0,0,0
2,74,1111,1,0,1,0,1,0
2,75,1111,1,0,3,0,1,0
2,76,1111,1,0,0,0,1,1
2,77,1111,1,0,3,0,1,0
2,78,1111,1,4,0,0,0,1
2,79,1111,1,0,4,0,1,0
2,80,1111,1,0,2,0,1,0
2,81,1111,1,0,2,0,1,0
2,82,1111,1,0,1,0,1,0
2,83,1111,1,3,1,0,0,0
2,84,1111,1,1,3,0,0,0
2,85,1111,1,0,0,0,1,1
2,86,1111,1,0,3,0,1,0
2,87,1111,1,0,2,0,1,0
2,88,1111,1,4,2,0,0,0
2,89,1111,1,0,4,0,1,0
2,90,1111,1,2,4,0,0,0
2,91,1111,1,0,3,0,1,0
2,92,1111,1,0,4,0,1,0
2,93,1711,1,0,4,0,1,0
2,94,1711,1,0,2,0,1,0
2,95,1411,1,0,3,0,1,0
2,96,1411,1,0,0,0,1,1
2,97,1411,1,0,4,0,1,0
2,98,1411,1,1,1,0,0,0
2,99,1411,1,2,3,0,0,0
2,100,1411,1,0,1,0,1,0
2,101,1411,1,3,4,0,0,0
2,102,1411,1,0,2,0,1,0
2,103,1511,1,0,3,0,1,0
2,104,1511,1,3,2,0,0,0
2,105,1511,1,2,4,0,0,0
2,106,1511,1,0,0,0,1,1
2,107,1511,1,0,0,0,1,1
2,108,1111,1,0,0,0,1,1
2,109,1111,1,4,1,0,0,0
2,110,1111,1,0,1,0,1,0
2,111,1111,1,0,0,0,1,1
2,112,1111,1,2,0,0,0,1
2,113,1111,1,1,3,0,0,0
2,114,1111,1,0,1,0,1,0
2,115,1111,1,0,0,0,1,1
2,116,1111,1,0,2,0,1,0
2,117,1111,1,0,4,0,1,0
2,118,1111,1,0,1,0,1,0
2,119,1111,1,0,1,0,1,0
2,120,1155,1,0,2,0,1,0
2,121,1155,1,4,2,0,0,0
2,122,1155,1,1,4,0,0,0
2,123,1155,1,0,1,0,1,0
2,124,1155,1,0,4,0,1,0
2,125,1111,1,0,2,0,1,0
2,126,1111,1,3,2,0,0,0
2,127,1111,1,0,3,0,1,0
2,128,1111,1,0,3,0,1,0
2,129,1111,1,0,2,0,1,0
2,130,1111,1,0,2,0,1,0
2,131,1111,1,3,2,0,0,0
2,132,1111,1,1,0,0,0,1
2,133,1111,1,0,2,0,1,0
2,134,1111,1,1,3,0,0,0
2,135,1111,1,0,3,0,1,0
2,136,1111,1,3,3,0,0,0
2,137,1111,1,4,3,0,0,0
2,138,1111,1,0,2,0,1,0
2,139,1111,1,1,4,0,0,0
2,140,1111,1,4,0,0,0,1
2,141,1111,1,0,1,0,1,0
2,142,1111,1,0,2,0,1,0
2,143,1111,1,1,3,0,0,0
2,144,1111,1,5,3,0,0,0
2,145,1111,1,0,1,0,1,0
2,146,1111,1,3,0,0,0,1
2,147,1111,1,1,4,0,0,0
2,148,1111,1,0,1,0,1,0
2,149,1111,1,4,0,0,0,1
2,150,1111,1,4,3,0,0,0
2,151,1111,1,0,4,0,1,0
2,152,1111,1,0,3,0,1,0
2,153,1111,1,4,3,0,0,0
2,154,1111,1,1,3,0,0,0
2,155,1111,1,0,4,0,1,0
2,156,1111,1,0,4,0,1,0
2,157,1111,1,0,4,0,1,0
2,158,1111,1,5,3,0,0,0
2,159,1111,1,0,2,0,1,0
2,160,1111,1,0,4,0,1,0
2,161,1111,1,0,2,0,1,0
2,162,1111,1,0,1,0,1,0
2,163,1111,1,1,2,0,0,0
2,164,1111,1,2,3,0,0,0
2,165,1111,1,3,0,0,0,1
2,166,1111,1,0,1,0,1,0
2,167,1111,1,5,0,0,0,1
2,168,1111,1,1,0,0,0,1
2,169,1111,1,0,3,0,1,0
2,170,1111,1,0,4,0,1,0
2,171,1111,1,0,4,0,1,0
2,172,1111,1,0,1,0,1,0
2,173,1111,1,0,2,0,1,0
2,174,1111,1,5,2,0,0,0
2,175,1111,1,0,1,0,1,0
2,176,1111,1,3,1,0,0,0
2,177,1111,1,0,0,0,1,1
2,178,1111,1,0,2,0,1,0
2,179,1111,1,4,4,0,0,0
2,180,1111,1,0,3,0,1,0
2,181,1111,1,1,3,0,0,0
2,182,1111,1,1,4,0,0,0
2,183,1111,1,0,3,0,1,0
2,184,1111,1,1,2,0,0,0
2,185,1111,1,0,4,0,1,0
2,186,1111,1,0,0,0,1,1
2,187,1111,1,1,4,0,0,0
2,188,1111,1,0,1,0,1,0
2,189,1111,1,0,4,0,1,0
2,190,1111,1,2,0,0,0,1
2,191,1111,1,3,3,0,0,0
2,192,7111,1,4,1,0,0,0
2,193,1111,1,0,4,0,1,0
2,194,1117,1,1,0,0,0,1
2,195,1117,1,3,0,0,0,1
2,196,1111,1,3,3,0,0,0
2,197,1111,1,5,1,0,0,0
2,198,1111,1,4,0,0,0,1
2,199,1111,1,3,0,0,0,1
2,200,1111,1,1,1,0,0,0
2,201,1111,1,0,1,0,1,0
2,202,1111,1,3,2,0,0,0
2,203,1111,1,2,3,0,0,0
2,204,1111,1,0,4,0,1,0
2,205,1111,1,0,3,0,1,0
2,206,1111,1,5,0,0,0,1
2,207,1111,1,0,1,0,1,0
2,208,1111,1,0,0,0,1,1
2,209,1111,1,0,2,0,1,0
2,210,1111,1,0,2,0,1,0
2,211,1111,1,0,3,0,1,0
2,212,1111,1,2,4,0,0,0
2,213,1111,1,0,3,0,1,0
2,214,1111,1,3,3,0,0,0
2,215,1111,1,2,2,0,0,0
2,216,1111,1,0,4,0,1,0
2,217,1111,1,0,1,0,1,0
2,218,1111,1,0,0,0,1,1
2,219,1111,1,4,0,0,0,1
2,220,1111,1,0,4,0,1,0
2,221,1111,1,5,1,0,0,0
2,222,1111,1,0,2,0,1,0
2,223,1111,1,0,3,0,1,0
2,224,1111,1,1,1,0,0,0
2,225,1111,1,0,2,0,1,0
2,226,1111,1,0,0,0,1,1
2,227,1111,1,5,0,0,0,1
2,228,1111,1,0,3,0,1,0
2,229,1111,1,0,2,0,1,0
2,230,1111,1,0,4,0,1,0
2,231,1111,1,2,0,0,0,1
2,232,1111,1,0,0,0,1,1
2,233,1111,1,0,3,0,1,0
2,234,1171,1,0,4,1,0,0
2,235,1111,1,2,1,0,0,0
2,236,1111,1,4,1,0,0,0
2,237,1111,1,2,1,2,1,0
2,238,1111,1,4,1,1,0,1
2,239,1511,1,1,1,2,0,0
2,240,1111,1,0,4,4,0,1
2,241,5111,1,0,3,4,0,0
2,242,1211,1,0,0,0,1,1
2,243,1211,1,0,0,1,0,0
2,244,1111,1,0,2,1,0,0
2,245,1211,1,0,3,1,0,0
2,246,1111,1,0,2,4,0,0
2,247,1121,1,0,2,0,1,0
2,248,1121,1,0,2,3,0,0
2,249,7111,1,5,2,2,0,1
2,250,1211,1,0,0,2,0,0
2,251,1111,1,0,0,2,0,0
2,252,1211,1,2,3,0,0,0
2,253,1211,1,0,1,0,1,0
2,254,1211,1,0,1,0,1,0
2,255,1211,1,0,1,2,0,0
2,256,1117,1,0,2,5,0,0
2,257,1111,1,3,2,4,0,0
2,258,2114,1,0,2,2,0,1
2,259,1111,1,0,2,3,0,0
2,260,4112,1,0,3,1,0,0
2,261,4111,1,4,1,1,0,1
2,262,4211,1,4,1,1,0,1
2,263,4111,1,0,1,1,0,1
2,264,4211,1,0,2,0,1,0
2,265,1211,1,2,3,3,0,1
2,266,1111,1,0,0,4,0,0
2,267,5211,1,4,3,5,0,0
2,268,5211,1,0,3,0,1,0
2,269,5211,1,0,3,2,0,0
2,270,4111,1,0,3,3,0,1
2,271,1111,1,0,4,0,1,0
2,272,1111,1,2,0,0,0,1
2,273,1111,1,0,3,0,1,0
2,274,1111,1,0,3,0,1,0
2,275,1111,1,5,3,2,0,0
2,276,1111,1,4,4,2,0,0
2,277,1121,1,3,0,3,1,0
2,278,1111,1,0,2,2,0,1
