1,302,2112,1,0,0,0,1,1
1,303,2112,1,0,2,0,1,0
1,304,2112,1,2,0,0,0,1
1,305,2112,1,0,1,0,1,0
1,306,2112,1,0,2,0,1,0
1,307,2112,1,0,1,0,1,0
1,308,2112,1,0,1,0,1,0
1,309,2112,1,0,1,0,1,0
1,310,2112,1,0,2,0,1,0
1,311,2112,1,0,1,0,1,0
1,312,2112,1,0,2,0,1,0
1,313,2112,1,0,0,0,1,1
1,314,2112,1,0,0,0,1,1
1,315,2112,1,0,2,0,1,0
1,316,2112,1,0,1,0,1,0
1,317,2112,1,0,2,0,1,0
1,318,2112,1,0,0,0,1,1
1,319,2112,1,0,1,0,1,0
1,320,2112,1,0,0,0,1,1
1,321,2112,1,0,0,0,1,1
1,322,2112,1,5,2,0,0,0
1,323,2112,1,5,0,0,0,1
1,324,2112,1,0,1,0,1,0
1,325,2112,1,0,2,0,1,0
1,326,2112,1,2,1,0,0,0
1,327,2112,1,0,2,0,1,0
1,328,2112,1,0,2,0,1,0
1,329,2112,1,4,0,0,0,1
1,330,2112,1,0,0,0,1,1
1,331,1112,1,1,1,1,1,1
1,332,1112,1,1,1,2,0,0
1,333,1112,1,0,2,1,0,0
1,334,1112,1,1,0,1,1,0
1,335,2112,1,0,2,4,0,0
1,336,1111,1,0,0,3,0,0
1,337,2112,1,0,2,0,1,0
1,338,2112,1,0,1,0,1,0
1,339,2112,1,0,2,0,1,0
1,340,2112,1,0,1,0,1,0
1,341,2112,1,0,0,4,0,0
1,342,1111,1,0,2,3,0,0
1,343,2112,1,3,2,2,0,1
1,344,1112,1,0,1,2,0,0
1,345,1112,1,0,2,4,0,0
1,346,1111,1,0,0,4,0,0
1,347,1111,1,0,3,2,0,0
1,348,1221,1,0,2,3,0,0
1,349,1121,1,0,0,3,0,0
1,350,1122,1,4,2,0,0,0
1,351,1122,1,1,1,0,0,0
1,352,1122,1,0,0,4,0,0
1,353,1121,1,4,0,1,0,0
1,354,1111,1,3,0,4,0,0
1,355,1111,1,0,1,1,0,1
1,356,1211,1,1,3,1,1,0
1,357,1111,1,0,3,2,0,0
1,358,1211,1,0,0,1,0,0
1,359,1111,1,3,0,2,0,0
1,360,1211,1,0,2,2,0,1
1,361,1111,1,3,4,2,0,0
1,362,1221,1,0,0,1,0,0
1,363,1111,1,1,3,1,1,0
1,364,1211,1,4,3,3,0,1
1,365,1111,1,0,0,4,0,0
1,366,1211,1,0,1,2,0,0
1,367,1111,1,0,3,3,0,1
1,368,1111,1,4,4,2,0,0
1,369,1121,1,0,1,3,0,0
1,370,1122,1,0,2,4,0,0
1,371,1121,1,1,2,1,1,0
1,372,1111,1,3,2,3,1,0
1,373,1112,1,0,0,1,0,0
1,374,1112,1,2,3,1,0,0
1,375,2112,1,1,2,2,0,1
1,376,1112,1,5,1,1,0,1
1,377,2112,1,1,2,2,0,1
1,378,1112,1,0,1,1,0,1
1,379,2112,1,0,1,4,0,0
1,380,1111,1,0,1,4,0,0
1,381,1111,1,0,1,2,0,0
1,382,1211,1,4,1,3,0,0
1,383,1111,1,2,1,3,0,0
1,384,1112,1,0,3,2,0,0
1,385,1112,1,0,2,2,0,1
1,386,1122,1,2,1,1,0,1
1,387,1112,1,0,1,2,0,0
1,388,1122,1,5,2,1,0,0
1,389,1112,1,0,0,4,0,0
1,390,1111,1,0,4,4,0,1
1,391,1111,1,0,3,1,0,0
1,392,1211,1,2,1,2,1,0
1,393,1111,1,0,2,2,0,1
1,394,1221,1,0,1,1,0,1
1,395,1111,1,5,4,2,0,0
1,396,1221,1,4,2,1,0,0
1,397,1111,1,1,1,3,0,0
1,398,1111,1,3,2,1,0,0
1,399,1111,1,2,3,1,0,0
1,400,1111,1,3,1,2,0,0
1,401,1111,1,0,2,2,0,1
1,402,1111,1,0,4,4,0,1
1,403,1111,1,1,3,1,1,0
1,404,1211,1,0,3,2,0,0
1,405,1111,1,2,1,4,0,0
1,406,2121,1,4,2,4,1,0
1,407,2721,1,4,0,5,0,0
1,408,2721,1,0,1,0,1,0
1,409,2421,1,4,0,3,0,0
1,410,2421,1,4,2,3,0,0
1,411,1111,1,0,1,1,0,1
1,412,1211,1,0,2,1,0,0
1,413,1111,1,0,0,1,0,0
1,414,1111,1,0,2,3,0,0
1,415,1112,1,5,1,2,0,0
1,416,1111,1,1,4,1,1,0
1,417,1112,1,0,1,2,0,0
1,418,1111,1,0,4,1,0,0
1,419,1112,1,4,0,4,1,0
1,420,1111,1,4,0,2,0,0
1,421,1111,1,3,3,3,1,1
1,422,1111,1,0,4,4,0,1
1,423,1111,1,3,2,1,0,0
1,424,1111,1,4,3,4,1,0
1,425,1111,1,4,2,1,0,0
1,426,2111,1,5,0,3,0,0
1,427,1111,1,0,1,2,0,0
1,428,1111,1,1,3,2,0,0
1,429,1111,1,0,1,4,0,0
1,430,1121,1,0,2,1,0,0
1,431,1111,1,0,1,1,0,1
1,432,2111,1,0,3,2,0,0
1,433,1111,1,0,2,4,0,0
1,434,1111,1,1,4,2,0,0
1,435,1121,1,4,3,4,1,0
1,436,1111,1,0,4,1,0,0
1,437,1111,1,0,0,4,0,0
1,438,1111,1,0,2,1,0,0
1,439,1111,1,2,4,4,0,1
1,440,1111,1,1,3,1,1,0
1,441,7211,1,1,2,5,0,0
1,442,1211,1,0,0,3,0,0
1,443,7411,1,0,1,3,0,0
1,444,7111,1,0,2,2,0,1
1,445,1111,1,0,0,1,0,0
1,446,1111,1,0,3,2,0,0
1,447,1111,1,0,2,3,0,0
1,448,1111,1,4,4,4,1,1
1,449,1111,1,5,2,4,0,0
1,450,1111,1,5,3,3,0,1
1,451,5111,1,0,3,0,1,0
1,452,5111,1,0,4,2,0,0
1,453,1111,1,2,1,2,1,0
1,454,1111,1,1,1,1,1,1
1,455,1111,1,5,3,1,0,0
1,456,1111,1,0,0,3,0,0
1,457,1111,1,0,4,3,0,0
1,458,2111,1,3,2,3,1,0
1,459,1111,1,4,4,1,0,0
1,460,1211,1,2,3,3,0,1
1,461,1111,1,5,0,1,0,0
1,462,1112,1,0,3,4,0,0
1,463,1111,1,0,1,1,0,1
1,464,1111,1,0,4,1,0,0
1,465,2111,1,0,3,4,0,0
1,466,2311,1,0,2,5,0,0
1,467,2311,1,5,1,3,0,0
1,468,2411,1,0,1,3,0,0
1,469,1111,1,0,2,3,0,0
1,470,1122,1,0,1,1,0,1
1,471,2112,1,0,2,4,0,0
1,472,2211,1,0,0,0,1,1
1,473,2211,1,3,1,0,0,0
1,474,2211,1,2,1,0,0,0
1,475,2211,1,0,2,0,1,0
1,476,2251,1,0,0,0,1,1
1,477,2251,1,3,1,0,0,0
1,478,2251,1,0,0,3,0,0
1,479,2152,1,0,2,0,1,0
1,480,2152,1,0,0,0,1,1
1,481,2112,1,4,1,4,1,0
1,482,2211,1,0,2,3,0,0
1,483,2112,1,0,1,2,0,0
1,484,1122,1,0,0,4,0,0
1,485,1111,1,0,3,4,0,0
1,486,2111,1,0,0,3,0,0
1,487,1111,1,0,4,1,0,0
1,488,2211,1,0,2,0,1,0
1,489,2211,1,3,2,0,0,0
1,490,2211,1,0,2,3,0,0
1,491,2112,1,0,1,2,0,0
1,492,1122,1,2,1,0,0,0
1,493,1122,1,0,0,0,1,1
1,494,1122,1,0,0,4,0,0
1,495,1111,1,0,0,3,0,0
1,496,1122,1,0,2,0,1,0
1,497,1122,1,0,2,0,1,0
1,498,1122,1,0,0,4,0,0
1,499,1111,1,4,1,3,0,0
1,500,1122,1,3,2,1,0,0
1,501,1111,1,4,4,3,0,0
1,502,1112,1,4,0,0,0,1
1,503,1112,1,0,2,0,1,0
1,504,1112,1,2,2,4,0,0
1,505,1111,1,0,3,2,0,0
1,506,1121,1,0,1,4,0,0
1,507,1221,1,0,2,1,0,0
1,508,1211,1,0,3,2,0,0
1,509,1221,1,3,2,0,0,0
1,510,1221,1,0,1,0,1,0
1,511,1221,1,0,1,0,1,0
1,512,1221,1,3,1,0,0,0
1,513,1221,1,0,0,3,0,0
1,514,1121,1,0,0,3,0,0
1,515,1121,1,0,2,3,0,0
1,516,2121,1,0,1,3,0,0
1,517,1123,1,0,0,1,0,0
1,518,7212,1,4,2,5,0,0
1,519,7212,1,0,1,2,0,0
1,520,4123,1,5,2,4,0,0
1,521,2121,1,4,1,0,0,0
1,522,2121,1,4,0,0,0,1
1,523,2121,1,3,1,0,0,0
1,524,2121,1,0,2,0,1,0
1,525,2121,1,0,0,0,1,1
1,526,2121,1,0,0,0,1,1
1,527,2121,1,3,1,4,0,0
1,528,1121,1,4,1,3,0,0
1,529,2125,1,0,1,0,1,0
1,530,2125,1,4,0,0,0,1
1,531,2125,1,0,0,0,1,1
1,532,2125,1,4,0,0,0,1
1,533,2121,1,0,0,3,0,0
1,534,1123,1,0,0,1,0,0
1,535,7212,1,1,2,5,0,0
1,536,1212,1,2,2,2,1,1
1,537,4123,1,0,2,4,0,0
1,538,2121,1,1,0,0,0,1
1,539,2121,1,4,1,0,0,0
1,540,2121,1,0,2,4,0,0
1,541,1121,1,0,1,0,1,0
1,542,1121,1,3,1,0,0,0
1,543,1121,1,1,0,4,0,0
1,544,1721,1,0,1,0,1,0
1,545,1721,1,0,1,5,0,0
1,546,1121,1,0,0,3,0,0
1,547,1421,1,0,3,3,0,1
1,548,2125,1,1,2,4,0,0
1,549,1421,1,0,2,3,0,0
1,550,2121,1,3,0,3,1,0
1,551,1123,1,0,2,1,0,0
1,552,1212,1,0,0,1,0,0
1,553,1111,1,0,0,4,0,0
1,554,1121,1,0,0,1,0,0
1,555,1111,1,0,3,1,0,0
1,556,1111,1,2,0,4,0,0
1,557,1111,1,0,3,2,0,0
1,558,1211,1,2,2,2,1,1
1,559,1511,1,1,1,3,0,0
1,560,1121,1,0,1,1,0,1
1,561,1111,1,0,1,4,0,0
1,562,1211,1,0,2,0,1,0
1,563,1211,1,0,0,0,1,1
1,564,1211,1,0,2,3,0,0
1,565,1111,1,1,1,1,1,1
1,566,1111,1,2,3,3,0,1
1,567,7111,1,0,0,5,0,0
1,568,1111,1,2,4,4,0,1
1,569,1114,1,0,1,4,0,0
1,570,1111,1,4,4,0,0,0
1,571,1111,1,4,3,0,0,0
1,572,1111,1,0,2,0,1,0
1,573,1111,1,4,0,2,0,0
1,574,1211,1,0,0,0,1,1
1,575,1211,1,0,0,1,0,0
2,0,1122,1,0,1,0,1,0
2,1,1121,1,0,2,0,1,0
2,2,7121,1,0,1,0,1,0
2,3,1121,1,0,2,0,1,0
2,4,1121,1,3,1,0,0,0
2,5,7121,1,0,3,0,1,0
2,6,1121,1,0,1,0,1,0
2,7,1127,1,1,0,0,0,1
2,8,1127,1,0,1,0,1,0
2,9,1127,1,1,1,0,0,0
2,10,1127,1,4,0,0,0,1
2,11,1127,1,0,0,0,1,1
2,12,1127,1,0,2,0,1,0
2,13,5127,1,4,1,0,0,0
2,14,5121,1,0,1,0,1,0
2,15,5127,1,0,1,0,1,0
2,16,5127,1,0,3,0,1,0
2,17,5127,1,0,2,0,1,0
2,18,1127,1,0,2,0,1,0
2,19,1127,1,1,1,0,0,0
2,20,1127,1,1,0,0,0,1
2,21,1127,1,0,1,0,1,0
2,22,1121,1,0,3,0,1,0
2,23,7121,1,0,0,0,1,1
2,24,1121,1,0,2,0,1,0
2,25,1121,1,0,3,0,1,0
2,26,1121,1,0,1,0,1,0
2,27,1121,1,3,3,0,0,0
2,28,1121,1,0,2,0,1,0
2,29,1121,1,0,0,0,1,1
2,30,1121,1,0,1,0,1,0
2,31,1121,1,3,2,0,0,0
2,32,1121,1,0,3,0,1,0
2,33,1121,1,3,3,0,0,0
2,34,1121,1,0,1,0,1,0
2,35,1121,1,0,3,0,1,0
2,36,1121,1,3,1,0,0,0
2,37,1121,1,1,1,0,0,0
2,38,1121,1,1,3,0,0,0
2,39,1121,1,1,3,0,0,0
2,40,1121,1,0,1,0,1,0
2,41,1121,1,0,1,0,1,0
2,42,1121,1,1,3,0,0,0
2,43,1121,1,1,1,0,0,0
2,44,1121,1,4,3,0,0,0
2,45,1121,1,3,2,0,0,0
2,46,1121,1,0,3,0,1,0
2,47,1121,1,0,3,0,1,0
2,48,1121,1,0,3,0,1,0
2,49,1121,1,3,2,0,0,0
2,50,1121,1,5,2,0,0,0
2,51,1121,1,0,0,0,1,1
2,52,1121,1,3,0,0,0,1
2,53,1121,1,1,2,0,0,0
2,54,1121,1,1,0,0,0,1
2,55,1121,1,0,2,0,1,0
2,56,1121,1,1,3,0,0,0
2,57,1121,1,4,3,0,0,0
2,58,1121,1,0,0,0,1,1
2,59,1121,1,1,2,0,0,0
2,60,1121,1,4,1,0,0,0
2,61,1121,1,1,0,0,0,1
2,62,1121,1,3,2,0,0,0
2,63,1121,1,0,2,0,1,0
2,64,1121,1,3,3,0,0,0
2,65,1121,1,0,2,0,1,0
2,66,1121,1,4,0,0,0,1
2,67,1121,1,1,3,0,0,0
2,68,1121,1,4,3,0,0,0
2,69,1121,1,4,3,0,0,0
2,70,1121,1,0,3,0,1,0
2,71,1121,1,3,2,0,0,0
2,72,1121,1,3,0,0,0,1
2,73,1121,1,0,0,0,1,1
2,74,1121,1,4,0,0,0,1
2,75,1121,1,1,2,0,0,0
2,76,1111,1,0,0,0,1,1
2,77,1111,1,0,2,0,1,0
2,78,1111,1,5,2,0,0,0
2,79,1111,1,0,2,0,1,0
2,80,1111,1,0,0,0,1,1
2,81,1111,1,0,1,0,1,0
2,82,1111,1,0,2,0,1,0
2,83,1111,1,0,4,0,1,0
2,84,1111,1,3,4,0,0,0
2,85,1111,1,1,0,0,0,1
2,86,1111,1,0,4,0,1,0
2,87,1111,1,0,1,0,1,0
2,88,1111,1,0,2,0,1,0
2,89,1111,1,0,1,0,1,0
2,90,1111,1,0,1,0,1,0
2,91,1111,1,0,1,0,1,0
2,92,1111,1,0,1,0,1,0
2,93,1111,1,0,2,0,1,0
2,94,1111,1,0,3,0,1,0
2,95,1111,1,2,1,0,0,0
2,96,1111,1,1,4,0,0,0
2,97,1111,1,0,4,4,0,1
2,98,1121,1,0,2,1,0,0
2,99,2111,1,0,1,2,0,0
2,100,1121,1,0,3,3,0,1
2,101,1111,1,0,0,1,0,0
2,102,1111,1,0,2,3,0,0
2,103,1112,1,1,2,1,1,0
2,104,2112,1,0,1,2,0,0
2,105,1112,1,2,2,2,1,1
2,106,1112,1,0,2,2,0,1
2,107,1122,1,0,0,1,0,0
2,108,1112,1,0,2,4,0,0
2,109,1111,1,1,3,1,1,0
2,110,1111,1,0,4,3,0,0
2,111,1112,1,0,2,1,0,0
2,112,2112,1,5,0,4,0,0
2,113,1211,1,0,3,3,0,1
2,114,2112,1,0,1,0,1,0
2,115,2112,1,0,1,0,1,0
2,116,2112,1,0,0,0,1,1
2,117,2112,1,0,2,0,1,0
2,118,2112,1,0,1,2,0,0
2,119,1112,1,0,2,2,0,1
2,120,1112,1,0,0,2,0,0
2,121,1122,1,4,0,4,1,0
2,122,1221,1,4,0,3,0,0
2,123,1122,1,0,0,0,1,1
2,124,1122,1,0,2,0,1,0
2,125,1122,1,0,2,0,1,0
2,126,1122,1,0,0,0,1,1
2,127,1122,1,0,2,1,0,0
2,128,1112,1,0,0,2,0,0
2,129,1122,1,0,2,4,0,0
2,130,1221,1,0,0,1,0,0
2,131,1111,1,0,2,4,0,0
2,132,1121,1,0,2,3,0,0
2,133,1111,1,0,0,3,0,0
2,134,1112,1,0,3,2,0,0
2,135,1122,1,0,2,0,1,0
2,136,1122,1,0,1,0,1,0
2,137,1122,1,0,0,1,0,0
2,138,1112,1,0,0,4,0,0
2,139,1111,1,0,2,4,0,0
2,140,1121,1,0,3,3,0,1
2,141,1111,1,0,1,2,0,0
2,142,1221,1,0,1,0,1,0
2,143,1221,1,0,2,0,1,0
2,144,1221,1,0,2,3,0,0
2,145,1122,1,0,2,4,0,0
2,146,1221,1,0,2,0,1,0
2,147,1221,1,0,0,0,1,1
2,148,1221,1,0,2,3,0,0
2,149,1122,1,0,2,4,0,0
2,150,1221,1,4,0,1,0,0
2,151,1111,1,1,2,4,0,0
2,152,1121,1,0,3,3,0,1
2,153,1111,1,0,1,4,0,0
2,154,1121,1,3,1,1,0,1
2,155,2111,1,0,2,4,0,0
2,156,2111,1,0,3,2,0,0
2,157,1111,1,0,2,3,0,0
2,158,1121,1,1,3,0,0,0
2,159,1121,1,3,1,0,0,0
2,160,1121,1,0,2,1,0,0
2,161,2111,1,4,0,4,1,0
2,162,2111,1,0,1,4,0,0
2,163,2111,1,0,0,4,0,0
2,164,1211,1,0,1,3,0,0
2,165,2111,1,0,2,2,0,1
2,166,1111,1,5,1,3,0,0
2,167,1111,1,2,0,3,0,0
2,168,1121,1,0,3,1,0,0
2,169,2111,1,4,3,4,1,0
2,170,2111,1,4,0,0,0,1
2,171,2111,1,2,2,0,0,0
2,172,2111,1,3,3,4,0,0
2,173,2111,1,0,3,4,0,0
2,174,1211,1,3,1,3,1,0
2,175,2111,1,3,2,4,0,0
2,176,1211,1,0,0,2,0,0
2,177,1111,1,0,0,2,0,0
2,178,1121,1,0,2,1,0,0
2,179,1111,1,0,0,4,0,0
2,180,2111,1,0,1,4,0,0
2,181,1111,1,4,3,4,1,0
2,182,1121,1,0,0,1,0,0
2,183,1111,1,1,4,3,0,0
2,184,1112,1,4,3,4,1,0
2,185,1111,1,4,1,4,1,0
2,186,1211,1,1,2,1,1,0
2,187,1111,1,3,2,1,0,0
2,188,6112,1,0,2,1,0,0
2,189,1111,1,0,3,3,0,1
2,190,1121,1,0,1,3,0,0
2,191,2111,1,0,1,2,0,0
2,192,1211,1,0,0,3,0,0
2,193,1111,1,0,2,2,0,1
2,194,1121,1,1,3,1,1,0
2,195,1111,1,4,0,2,0,0
2,196,1121,1,0,1,4,0,0
2,197,1111,1,1,1,2,0,0
2,198,1112,1,0,2,4,0,0
2,199,1111,1,0,0,4,0,0
2,200,1211,1,0,2,2,0,1
2,201,1111,1,0,4,2,0,0
2,202,1122,1,0,2,1,0,0
2,203,1111,1,0,0,1,0,0
2,204,1211,1,0,0,3,0,0
2,205,1111,1,0,1,1,0,1
2,206,2111,1,3,3,4,0,0
2,207,1111,1,0,0,2,0,0
2,208,1211,1,0,3,0,1,0
2,209,1211,1,2,2,0,0,0
2,210,1211,1,2,3,3,0,1
2,211,1111,1,0,3,4,0,0
2,212,1211,1,0,0,3,0,0
2,213,1111,1,0,3,4,0,0
2,214,1211,1,4,1,1,0,1
2,215,1111,1,3,1,2,0,0
2,216,1211,1,0,2,1,0,0
2,217,1111,1,1,3,1,1,0
2,218,1112,1,1,1,2,0,0
2,219,1111,1,0,3,4,0,0
2,220,1221,1,3,0,3,1,0
2,221,1111,1,0,1,1,0,1
2,222,1112,1,0,0,1,0,0
2,223,1111,1,1,4,2,0,0
2,224,1112,1,4,0,1,0,0
2,225,1111,1,2,3,1,0,0
2,226,1111,1,0,4,1,0,0
2,227,1111,1,0,1,2,0,0
2,228,1111,1,0,4,1,0,0
2,229,1111,1,0,2,4,0,0
2,230,2211,1,3,2,3,1,0
2,231,1111,1,0,1,2,0,0
2,232,1111,1,0,0,1,0,0
2,233,1111,1,0,3,2,0,0
2,234,1111,1,0,4,2,0,0
2,235,1111,1,0,4,2,0,0
2,236,1112,1,0,2,2,0,1
2,237,1111,1,1,1,3,0,0
2,238,2111,1,1,1,3,0,0
2,239,1111,1,4,4,4,1,1
2,240,2111,1,0,3,4,0,0
2,241,1111,1,0,4,4,0,1
2,242,1221,1,2,0,1,0,0
2,243,1211,1,3,3,2,0,0
2,244,1221,1,1,1,0,0,0
2,245,1221,1,5,2,0,0,0
2,246,1221,1,0,1,0,1,0
2,247,1221,1,0,1,0,1,0
2,248,1221,1,0,1,3,0,0
2,249,1111,1,0,3,2,0,0
2,250,1211,1,0,3,2,0,0
2,251,1111,1,0,0,4,0,0
2,252,2211,1,0,0,3,0,0
2,253,1111,1,0,0,1,0,0
2,254,1211,1,0,1,3,0,0
2,255,1111,1,0,0,1,0,0
2,256,2111,1,3,3,4,0,0
2,257,1111,1,0,3,3,0,1
2,258,2111,1,0,0,2,0,0
2,259,1111,1,3,1,2,0,0
2,260,1121,1,3,1,3,1,0
2,261,1111,1,1,3,1,1,0
2,262,1112,1,3,3,2,0,0
2,263,1111,1,0,3,2,0,0
2,264,1221,1,0,0,1,0,0
2,265,1111,1,0,2,1,0,0
2,266,1112,1,0,2,1,0,0
2,267,1111,1,2,4,3,0,0
2,268,1121,1,1,2,1,1,0
2,269,1111,1,1,1,4,0,0
2,270,1211,1,1,2,2,0,1
2,271,1111,1,0,2,1,0,0
2,272,1211,1,1,2,2,0,1
2,273,1111,1,2,1,3,0,0
2,274,1121,1,2,0,3,0,0
2,275,1112,1,3,3,4,0,0
2,276,1121,1,0,3,1,0,0
2,277,1111,1,0,3,4,0,0
2,278,1211,1,0,1,1,0,1
2,279,2111,1,3,1,3,1,0
2,280,1111,1,2,4,4,0,1
2,281,2111,1,0,3,4,0,0
2,282,1121,1,0,3,3,0,1
2,283,2111,1,0,3,0,1,0
2,284,2111,1,3,2,0,0,0
2,285,2111,1,0,1,3,0,0
2,286,1111,1,0,3,4,0,0
2,287,2111,1,3,3,2,0,0
2,288,1211,1,2,0,2,1,0
2,289,1111,1,1,4,2,0,0
2,290,1112,1,0,3,1,0,0
2,291,1111,1,1,1,2,0,0
2,292,1112,1,0,0,1,0,0
2,293,1111,1,0,1,4,0,0
2,294,2111,1,0,1,2,0,0
2,295,1111,1,3,2,4,0,0
2,296,1211,1,0,3,1,0,0
2,297,1111,1,1,0,1,1,0
2,298,1112,1,4,0,4,1,0
2,299,1211,1,4,2,1,0,0
2,300,1211,1,0,1,1,0,1
2,301,1211,1,3,0,1,0,0
2,302,2211,1,5,1,2,0,0
2,303,1211,1,0,2,1,0,0
2,304,2211,1,0,1,3,0,0
2,305,1111,1,3,2,2,0,1
2,306,1111,1,2,2,1,0,0
2,307,1111,1,0,4,4,0,1
2,308,2211,1,0,0,0,1,1
2,309,2211,1,2,1,0,0,0
2,310,2211,1,2,1,3,0,0
2,311,1111,1,0,4,4,0,1
2,312,2211,1,0,1,2,0,0
2,313,1211,1,0,3,3,0,1
2,314,1111,1,2,4,2,1,0
2,315,1111,1,4,1,2,0,0
2,316,1112,1,0,3,2,0,0
2,317,1111,1,4,4,3,0,0
2,318,2111,1,0,2,3,0,0
2,319,1111,1,4,3,2,0,0
2,320,1112,1,1,1,4,0,0
2,321,1111,1,5,1,1,0,1
2,322,2111,1,3,3,0,0,0
2,323,2111,1,2,0,0,0,1
2,324,2111,1,0,1,3,0,0
2,325,1111,1,0,3,2,0,0
2,326,1112,1,0,0,2,0,0
2,327,1111,1,0,2,3,0,0
2,328,2111,1,0,0,2,0,0
2,329,1121,1,2,3,3,0,1
2,330,1121,1,0,1,3,0,0
2,331,1121,1,0,0,4,0,0
2,332,1121,1,0,2,3,0,0
2,333,1121,1,0,2,1,0,0
2,334,1111,1,1,2,4,0,0
2,335,1111,1,0,1,4,0,0
2,336,2111,1,0,3,2,0,0
2,337,1121,1,2,1,3,0,0
2,338,1121,1,0,0,0,1,1
2,339,1121,1,0,2,0,1,0
2,340,1121,1,3,1,3,1,0
2,341,1121,1,1,0,1,1,0
2,342,1111,1,0,1,1,0,1
2,343,2111,1,4,3,4,1,0
2,344,1211,1,0,3,1,0,0
2,345,1112,1,0,1,1,0,1
2,346,1111,1,0,1,1,0,1
2,347,1111,1,0,3,3,0,1
2,348,1111,1,0,1,1,0,1
2,349,3116,1,0,1,3,0,0
2,350,1112,1,0,3,1,0,0
2,351,2312,1,0,1,5,0,0
2,352,2312,1,0,0,2,0,0
2,353,4112,1,4,1,2,0,0
2,354,1111,1,0,3,3,0,1
2,355,2111,1,0,0,3,0,0
2,356,3111,1,3,1,5,0,0
2,357,3111,1,0,1,4,0,0
2,358,2114,1,0,1,4,0,0
2,359,1111,1,4,4,4,1,1
2,360,1111,1,1,3,1,1,0
2,361,5115,1,0,4,4,0,1
2,362,1111,1,0,1,1,0,1
2,363,3115,1,1,1,5,0,0
2,364,3115,1,4,2,4,1,0
2,365,1214,1,4,0,2,0,0
2,366,1211,1,0,1,2,0,0
2,367,1111,1,0,0,1,0,0
2,368,1211,1,1,2,0,0,0
2,369,1211,1,3,1,0,0,0
2,370,1211,1,5,1,0,0,0
2,371,1211,1,2,1,0,0,0
2,372,1211,1,1,2,0,0,0
2,373,5215,1,0,2,0,1,0
2,374,5215,1,2,3,2,1,0
2,375,1115,1,2,1,1,0,1
2,376,5215,1,0,2,0,1,0
2,377,5215,1,0,2,0,1,0
2,378,1211,1,0,2,1,0,0
2,379,1211,1,1,3,3,0,1
2,380,1111,1,0,2,1,0,0
2,381,3112,1,0,2,5,0,0
2,382,3112,1,0,2,4,0,0
2,383,1214,1,0,3,2,0,0
2,384,1211,1,1,2,0,0,0
2,385,1211,1,1,0,0,0,1
2,386,1211,1,3,2,0,0,0
2,387,1211,1,1,0,0,0,1
2,388,1211,1,3,2,0,0,0
2,389,1211,1,2,2,2,1,1
2,390,1211,1,0,3,2,0,0
2,391,1115,1,3,2,2,0,1
2,392,1111,1,0,3,2,0,0
2,393,1121,1,0,2,1,0,0
2,394,1111,1,0,0,4,0,0
2,395,1211,1,0,3,2,0,0
2,396,1111,1,2,3,2,1,0
2,397,1112,1,4,2,1,0,0
2,398,1111,1,5,3,2,0,0
2,399,1112,1,0,3,4,0,0
2,400,1111,1,1,4,4,0,1
2,401,1211,1,1,1,3,0,0
2,402,1111,1,0,0,1,0,0
2,403,2111,1,2,1,4,0,0
2,404,1111,1,2,0,2,1,0
2,405,1211,1,0,1,3,0,0
2,406,1111,1,0,1,3,0,0
2,407,1112,1,0,0,2,0,0
2,408,1111,1,2,4,4,0,1
2,409,1121,1,1,1,1,1,1
2,410,1111,1,0,3,1,0,0
2,411,2111,1,0,2,2,0,1
2,412,1111,1,3,0,3,1,0
2,413,1112,1,2,1,2,1,0
2,414,1111,1,2,0,4,0,0
2,415,1121,1,0,0,1,0,0
2,416,1111,1,4,1,4,1,0
2,417,1211,1,0,0,1,0,0
2,418,1111,1,0,2,2,0,1
2,419,1211,1,0,3,2,0,0
2,420,1111,1,3,4,3,1,0
2,421,1121,1,1,2,4,0,0
2,422,1111,1,0,4,3,0,0
2,423,1121,1,1,3,3,0,1
2,424,1111,1,0,4,4,0,1
2,425,1121,1,0,2,1,0,0
2,426,1111,1,0,3,3,0,1
2,427,1112,1,0,0,2,0,0
2,428,1111,1,0,4,2,0,0
2,429,1221,1,5,1,3,0,0
2,430,1121,1,0,3,4,0,0
2,431,1221,1,1,0,0,0,1
2,432,1221,1,0,0,0,1,1
2,433,1221,1,0,0,0,1,1
2,434,1221,1,0,1,0,1,0
2,435,1221,1,0,0,1,0,0
2,436,1111,1,0,4,4,0,1
2,437,1121,1,0,0,1,0,0
2,438,1111,1,3,4,2,0,0
2,439,1121,1,2,2,3,0,0
2,440,1111,1,3,0,4,0,0
2,441,1121,1,1,3,3,0,1
2,442,1111,1,4,2,4,1,0
2,443,1121,1,0,0,4,0,0
2,444,1111,1,3,3,1,0,0
2,445,1211,1,0,1,2,0,0
2,446,1111,1,1,4,4,0,1
2,447,2211,1,0,2,3,0,0
2,448,1111,1,2,4,3,0,0
2,449,1121,1,2,0,3,0,0
2,450,1111,1,3,0,3,1,0
2,451,2111,1,1,0,3,0,0
2,452,1111,1,5,4,3,0,0
2,453,1111,1,0,0,1,0,0
2,454,2111,1,0,2,2,0,1
2,455,1111,1,4,4,2,0,0
2,456,1121,1,3,3,1,0,0
2,457,1111,1,0,1,4,0,0
2,458,1111,1,0,1,2,0,0
2,459,1121,1,0,0,1,0,0
2,460,1111,1,1,4,1,1,0
2,461,1211,1,0,1,3,0,0
